REF_AREA,Territorio,F,M,OBS_VALUE
ITC11,Torino,1183716,1101620,2285336
ITC12,Vercelli,91714,84993,176707
ITC15,Novara,191309,178946,370255
ITC16,Cuneo,301543,291257,592800
ITC17,Asti,113264,106847,220111
ITC18,Alessandria,224452,208607,433059
ITC13,Biella,94932,86818,181750
ITC14,Verbano-Cusio-Ossola,83316,77590,160906
ITC20,Valle d'Aosta,65808,62437,128245
ITC31,Imperia,112585,103641,216226
ITC32,Savona,147892,134366,282258
ITC33,Genova,454410,406150,860560
ITC34,La Spezia,115446,105832,221278
ITC41,Varese,455278,429842,885120
ITC42,Como,304927,291813,596740
ITC44,Sondrio,93230,89118,182348
ITC4C,Milano,1638090,1525432,3163522
ITC46,Bergamo,558432,546567,1104999
ITC47,Brescia,637832,617805,1255637
ITC48,Pavia,280780,263985,544765
ITC4A,Cremona,183817,176343,360160
ITC4B,Mantova,211244,201460,412704
ITC43,Lecco,172016,165867,337883
ITC49,Lodi,115697,111950,227647
ITC4D,Monza e della Brianza,439095,419149,858244
ITH10,Bolzano / Bozen,261374,254015,515389
ITH20,Trento,274839,261974,536813
ITH31,Verona,469384,447697,917081
ITH32,Vicenza,441023,425395,866418
ITH33,Belluno,107349,100069,207418
ITH34,Treviso,451993,432470,884463
ITH35,Venezia,442140,412545,854685
ITH36,Padova,479820,453079,932899
ITH37,Rovigo,125063,117685,242748
ITH42,Udine,278367,260325,538692
ITH43,Gorizia,72006,68216,140222
ITH44,Trieste,122806,110402,233208
ITH41,Pordenone,159920,152942,312862
ITH51,Piacenza,148373,139858,288231
ITH52,Parma,227974,214297,442271
ITH53,Reggio nell'Emilia,270621,259963,530584
ITH54,Modena,358473,340533,699006
ITH55,Bologna,520030,478937,998967
ITH56,Ferrara,185156,169206,354362
ITH57,Ravenna,202154,189141,391295
ITH58,Forlì-Cesena,203720,192017,395737
ITH59,Rimini,171732,160056,331788
ITI11,Massa-Carrara,103962,96121,200083
ITI12,Lucca,204195,188843,393038
ITI13,Pistoia,151547,139707,291254
ITI14,Firenze,524847,479046,1003893
ITI16,Livorno,176804,162879,339683
ITI17,Pisa,216542,203838,420380
ITI18,Arezzo,178545,168022,346567
ITI19,Siena,141056,129649,270705
ITI1A,Grosseto,117138,108002,225140
ITI15,Prato,130505,123045,253550
ITI21,Perugia,343817,317821,661638
ITI22,Terni,120596,109865,230461
ITI31,Pesaro e Urbino,186673,176258,362931
ITI32,Ancona,247665,229822,477487
ITI33,Macerata,165634,155722,321356
ITI34,Ascoli Piceno,109464,102210,211674
ITI35,Fermo,90677,85353,176030
ITI41,Viterbo,163049,154809,317858
ITI42,Rieti,80578,77446,158024
ITI43,Roma,2191356,2002729,4194085
ITI44,Latina,285286,275241,560527
ITI45,Frosinone,252479,240982,493461
ITF11,L'Aquila,155806,149833,305639
ITF12,Teramo,158954,151203,310157
ITF13,Pescara,167298,154973,322271
ITF14,Chieti,201433,190418,391851
ITF22,Campobasso,115838,110220,226058
ITF21,Isernia,44208,42631,86839
ITF31,Caserta,470340,447583,917923
ITF32,Benevento,145679,137752,283431
ITF33,Napoli,1590895,1487364,3078259
ITF34,Avellino,220108,209793,429901
ITF35,Salerno,566228,537026,1103254
ITF46,Foggia,323782,308815,632597
ITF47,Bari,645053,611442,1256495
ITF43,Taranto,301836,282960,584796
ITF44,Brindisi,208466,193028,401494
ITF45,Lecce,422494,386108,808602
ITF48,Barletta-Andria-Trani,199493,194311,393804
ITF51,Potenza,191855,183515,375370
ITF52,Matera,102051,98393,200444
ITF61,Cosenza,364893,348475,713368
ITF63,Catanzaro,185371,174969,360340
ITF65,Reggio di Calabria,283434,267450,550884
ITF62,Crotone,87452,84548,172000
ITF64,Vibo Valentia,82027,79607,161634
ITG11,Trapani,222921,210756,433677
ITG12,Palermo,649626,606857,1256483
ITG13,Messina,334808,310791,645599
ITG14,Agrigento,230390,217007,447397
ITG15,Caltanissetta,140708,131299,272007
ITG16,Enna,88844,82636,171480
ITG17,Catania,565149,529516,1094665
ITG18,Ragusa,161046,156289,317335
ITG19,Siracusa,204874,198237,403111
ITG2D,Sassari,249018,239771,488789
ITG2E,Nuoro,108939,105452,214391
ITG2F,Cagliari,221146,205594,426740
ITG2G,Oristano,82434,79573,162007
ITG2H,Sud Sardegna,181942,178659,360601
